row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row651,Albury,4.3,18.3,0,,,NW,20,ENE,NW,6,11,97,57,1020.6,1016.4,8,,8.5,17.4,No,1
Row652,Albury,8.5,14.8,8.8,,,W,24,W,WNW,9,11,95,72,1016.3,1015.6,8,1,10.9,13.8,Yes,0
Row653,Albury,2.2,12,0,,,N,28,NA,N,0,15,98,75,1018.7,1014.7,8,2,6.7,11.5,No,1
Row654,Albury,4.9,12.8,2,,,WSW,26,W,WNW,9,15,77,50,1017.9,1018,,,6.8,12.4,Yes,0
Row655,Albury,-0.5,9.8,0,,,SW,52,S,NW,4,13,97,79,1019.3,1014.3,8,,3.1,9,No,1
Row656,Albury,1.5,10.2,2.6,,,WNW,37,WNW,W,13,22,89,63,1019.2,1017.3,8,8,3,9.7,Yes,0
Row657,Albury,-1.4,13.9,0,,,SSE,26,NA,SSE,0,17,82,50,1028.7,1026.6,,,3.5,13.7,No,0
Row658,Albury,1,16.1,0.2,,,SE,28,NA,SSE,0,17,76,49,1029.1,1026,,,7.6,16,No,0
Row659,Albury,-0.3,15.9,0,,,SSE,20,NA,ESE,0,11,91,41,1027.3,1024.5,,,4.3,15.7,No,0
Row660,Albury,1.7,16.7,0,,,SSE,35,NNE,SSE,7,19,78,45,1025.3,1023.7,,,8.2,16.5,No,0
Row661,Albury,0.5,16.9,0,,,S,15,E,S,2,7,82,48,1027,1024.7,,,5.8,16.8,No,0
Row662,Albury,3,12.6,1,,,WNW,35,NW,W,11,15,92,68,1010.6,1010.1,8,,7.5,11.5,No,0
Row663,Albury,5.7,12.5,0.2,,,NW,28,WNW,WNW,13,11,91,85,1015.1,1014.5,8,8,7.9,11.1,No,0
Row664,Albury,3.3,11.8,0,,,NW,20,NA,NNE,0,7,99,92,1017.7,1015.2,8,8,7.6,11.4,No,1
Row665,Albury,6.6,11.6,10.6,,,NNW,65,NW,WNW,11,28,93,58,1002,1003.9,8,2,6.8,10.3,Yes,0
Row666,Albury,5.9,11.1,0.6,,,NW,43,WNW,NW,19,19,93,69,1013.3,1013.6,8,8,6.3,10.4,No,1
Row667,Albury,2.9,13.1,0,,,WNW,15,NE,S,6,7,99,87,1028.3,1027.8,,,6.4,11.9,No,0
Row668,Albury,5.5,15.5,0.4,,,SE,13,SSE,S,7,6,99,65,1031,1028.1,8,,8,14.8,No,0
Row669,Albury,3.2,15.7,0,,,NE,24,NE,NNW,6,13,99,55,1029.2,1025.1,8,,5.7,14.6,No,0
Row670,Albury,0.9,16.4,0,,,NNE,13,NA,NA,0,0,99,47,1030.5,1028.7,,,4.3,16.2,No,0
Row671,Albury,-0.2,15.2,0,,,SSE,15,NA,ESE,0,7,98,52,1035.7,1032.6,,,3.6,15.2,No,0
Row672,Albury,0.9,16.6,0,,,ENE,17,NA,ESE,0,6,81,50,1037.4,1035.1,,,5.6,16.1,No,0
Row673,Albury,0.3,15.2,0,,,SE,20,NA,SE,0,9,92,53,1038.9,1034.2,,,5.4,15.1,No,0
Row674,Albury,0.3,14.1,0,,,E,13,SE,SE,2,4,99,59,1033.6,1028.7,8,,3.9,13.8,No,0
Row675,Albury,0.2,15.2,0,,,N,20,E,SE,4,9,99,63,1026.7,1020.9,7,,3.7,14.5,No,0
Row676,Albury,2.9,14.8,0,,,SE,48,ESE,S,6,7,98,80,1018.7,1014.3,8,7,6.3,12.8,No,1
Row677,Albury,6.3,14.8,15.4,,,W,69,N,NW,7,35,85,54,1013.2,1009.1,6,6,10.7,14.1,Yes,1
Row678,Albury,6.9,11.2,3.8,,,WNW,59,NW,WNW,26,28,84,73,1010.1,1008.8,8,,7.8,10.6,Yes,1
Row679,Albury,7,10.8,1.2,,,NW,61,NW,NNW,17,19,94,87,1010.8,1007.7,8,8,7.9,10,Yes,1
Row680,Albury,6.8,11.2,4.4,,,WNW,52,WNW,W,15,24,85,54,1013.9,1018.3,2,1,7.5,10.6,Yes,0
Row681,Albury,-0.5,8.3,0,,,WNW,28,NA,W,0,15,93,64,1026,1024.7,,8,4.3,8,No,1
Row682,Albury,4.3,9.2,4.2,,,WNW,28,WNW,WNW,13,19,94,87,1022.2,1021.1,8,8,7.4,8.1,Yes,0
Row683,Albury,6.4,11,0,,,WNW,46,NNW,WNW,19,28,78,68,1017.7,1012.6,8,8,7,10.5,No,1
Row684,Albury,4.7,11.8,6.6,,,W,30,WNW,W,15,19,85,64,1022.2,1022.7,6,8,5.7,11.2,Yes,0
Row685,Albury,5.7,10.5,0,,,NW,28,NA,NW,0,19,83,64,1025.4,1023.4,8,7,7.7,9.8,No,0
Row686,Albury,-0.3,12.6,4,,,SW,15,S,ENE,6,2,99,65,1029.3,1029.7,8,,4,10.7,Yes,0
Row687,Albury,-1.6,12.1,0,,,E,17,NA,E,0,7,95,46,1036.6,1033.3,,,2.6,12,No,0
Row688,Albury,5.3,11.1,0,,,W,31,SE,SSE,7,9,86,95,1024,1021.2,8,8,8.4,9.5,No,1
Row689,Albury,8.4,11,8.8,,,WNW,33,W,N,17,7,92,85,1018.8,1018.3,8,8,8.6,8.6,Yes,1
Row690,Albury,0.4,14.5,1.8,,,WSW,13,NW,NA,4,0,99,66,1020.4,1017.8,,,3.4,14,Yes,0
Row691,Albury,6.9,15.6,0,,,SSE,33,SE,SSE,17,15,56,45,1023.5,1021.4,,,12.5,15.3,No,0
Row692,Albury,1.6,9.3,0.2,,,E,19,NA,E,0,11,93,81,1021,1018.2,,8,5.5,8.9,No,1
Row693,Albury,5.5,13.2,16.2,,,NW,26,SE,NW,9,11,99,80,1016.6,1015.8,8,,8,12.2,Yes,1
Row694,Albury,4.1,14.1,2.2,,,WNW,28,NE,S,2,11,99,63,1022.3,1022,,,7,12.6,Yes,0
Row695,Albury,0.5,14.5,0,,,NNW,15,NA,NW,0,7,99,49,1030.1,1028.8,,,4.3,14.2,No,0
Row696,Albury,-1.4,14.7,0,,,E,17,NW,ESE,2,9,92,52,1028.9,1024.7,,,3.6,14.1,No,0
Row697,Albury,0.6,16.1,0.2,,,SE,19,WNW,SSE,2,13,89,54,1024.6,1020,,,4.9,15.8,No,0
Row698,Albury,4.9,14.7,1,,,E,20,NNE,ENE,2,15,96,76,1021.7,1019.8,,,8.8,13.8,No,0
Row699,Albury,3.4,19,0,,,NE,20,NA,NNE,0,11,92,55,1021.6,1018.5,,,8.7,18.9,No,0
Row700,Albury,6.5,20.6,0,,,ENE,26,NA,NE,0,13,90,44,1022.2,1018,,,10.7,19.5,No,0
Row701,Albury,3.9,21.5,0.2,,,NNE,28,NA,NE,0,15,92,43,1022.2,1019.9,,,9,21.3,No,0
Row702,Albury,7.1,22.9,0,,,NNE,35,ESE,N,7,24,64,37,1024,1021.4,,,14.7,22.7,No,0
Row703,Albury,5.6,20.7,0,,,ESE,44,SE,NNE,7,24,65,42,1023,1018.1,,,13.9,20.3,No,1
Row704,Albury,5.3,11.1,4.2,,,WNW,28,WNW,SSW,9,7,96,84,1016.4,1013.2,,,7.6,9.6,Yes,1
Row705,Albury,7.1,12.3,8.2,,,WSW,24,S,W,6,13,95,76,1011.9,1009.5,7,,7.6,9.7,Yes,1
Row706,Albury,3.1,10.1,1.2,,,W,24,ENE,WNW,2,13,89,76,1010.2,1008.4,,7,6.3,9.9,Yes,1
Row707,Albury,3.4,16.8,2.8,,,SSE,37,SE,SE,4,22,84,50,1012,1012.3,,,7.4,16.7,Yes,0
Row708,Albury,0.7,13.4,0,,,ESE,13,NA,E,0,7,91,65,1025,1023.1,,,5.8,13,No,0
Row709,Albury,4.3,17.3,0,,,SSE,22,NA,NNW,0,4,88,50,1027.1,1024,,,8.2,16.3,No,1
Row710,Albury,3.9,13.8,1.2,,,ENE,15,SE,ESE,6,7,86,73,1025.6,1021.7,,,9.3,13.3,Yes,0
Row711,Albury,7.4,10.8,30.8,,,WNW,35,WNW,WNW,19,15,90,91,1010.7,1010.2,,,7.5,9.6,Yes,0
Row712,Albury,6.9,19.3,0.8,,,SE,28,SSE,SE,11,19,88,49,1021,1020.7,,,8.2,19.1,No,0
Row713,Albury,2.1,18,0,,,SW,20,ESE,SW,6,11,79,46,1037.3,1034.6,,,8.9,17.4,No,0
Row714,Albury,1.8,17.7,0,,,WSW,22,NNE,NW,6,7,79,47,1039.9,1036,,,8.8,17.1,No,0
Row715,Albury,2.5,20.7,0,,,N,31,SSE,N,7,19,99,48,1025.6,1020.6,,,7.2,20.2,No,0
Row716,Albury,1.9,16.6,0,,,WNW,24,S,W,6,13,99,36,1025.6,1023.2,8,,6.5,16.4,No,0
Row717,Albury,0.8,16.8,0,,,WSW,31,ESE,W,2,17,71,42,1023.7,1019.9,,,8.2,16.4,No,0
Row718,Albury,0.4,16.2,0,,,WSW,24,NA,WNW,0,7,72,44,1022.8,1018.7,,2,7.3,15.8,No,0
Row719,Albury,1.4,15.9,0,,,W,26,W,WNW,2,19,80,59,1019.2,1018.2,,8,8.2,15.6,No,0
Row720,Albury,0.4,15.8,0,,,WNW,26,SE,WSW,6,19,87,56,1025.4,1023.2,,,6.5,15.6,No,0
Row721,Albury,2.6,18.3,0,,,S,15,E,S,6,4,82,42,1025.6,1023,,,9.3,17.9,No,0
Row722,Albury,2.6,19.6,0,,,NE,30,ESE,ENE,4,20,71,44,1028.4,1023.6,,,10.2,18.8,No,0
Row723,Albury,6.5,16.8,0,,,ENE,31,ENE,E,9,11,65,68,1024.2,1021.8,,,14.5,15.6,No,1
Row724,Albury,4.8,21.4,3.2,,,N,31,NA,NNE,0,22,86,52,1024.5,1020.2,4,,10.8,20.7,Yes,1
Row725,Albury,10.8,18.8,5,,,W,56,N,W,24,33,55,71,1014.9,1014.1,3,8,16.7,12.1,Yes,0
Row726,Albury,0.4,15.9,0,,,WNW,22,SSE,NW,7,11,74,38,1022.7,1018.6,,,7.8,15.7,No,0
Row727,Albury,2.7,14,0,,,S,57,W,WSW,20,30,70,47,1013.1,1010.6,8,8,8.4,13,No,0
Row729,Albury,1.7,17.2,0,,,W,31,E,NW,4,15,72,33,1023.3,1020.4,,,9.7,16.9,No,0
Row730,Albury,5.5,23.9,0,,,NNW,19,SE,WSW,4,11,52,36,1015.6,1015.2,,,14.7,23.2,No,0
Row731,Albury,5.3,26.7,0,,,WNW,57,SE,NE,9,22,70,36,1015.5,1007,,,14.8,26.4,No,0
Row732,Albury,1.7,18.2,3.6,,,W,30,NA,WNW,0,17,99,53,1022.6,1020.3,8,5,7.8,18,Yes,0
Row733,Albury,4.4,22.1,0,,,ENE,30,E,N,9,13,81,36,1023.4,1017.4,,,12.6,21.9,No,0
Row734,Albury,10,18.4,0,,,W,35,W,WNW,17,22,65,39,1017.9,1018.1,,,14.5,17.8,No,0
Row735,Albury,1.9,18.3,0,,,SE,37,ESE,NW,11,11,69,39,1020.3,1016.3,,,11.8,17.9,No,0
Row736,Albury,8.6,19.8,1,,,SSE,43,S,E,15,9,53,36,1022.2,1020.5,,,13.7,18.9,No,0
Row737,Albury,3.1,19.6,0,,,ENE,20,ESE,NNE,6,9,65,37,1025,1019.7,,,11.7,19,No,0
Row738,Albury,7,21.3,0,,,ENE,35,ESE,NE,7,20,72,44,1019.9,1014.4,8,,13.3,20.5,No,0
Row739,Albury,11.5,19.2,0.6,,,WNW,83,ESE,ENE,9,19,69,93,1008.7,1004.9,4,8,16.9,14.3,No,1
Row740,Albury,10.7,12.3,28.4,,,NW,59,WNW,WNW,30,20,84,89,996.3,996.2,3,8,11.2,10,Yes,1
Row741,Albury,7.5,15.5,8.2,,,NW,48,NW,NNW,20,20,84,59,1006.1,1003.7,8,8,10.1,15.1,Yes,1
Row742,Albury,4.2,17.6,5.8,,,SSE,35,S,S,13,17,69,47,1018.4,1018.1,,,11.3,14.8,Yes,0
Row743,Albury,2.9,18.3,0.8,,,WSW,22,SSE,E,9,9,67,40,1024.7,1022.1,,,9.4,17.5,No,0
Row744,Albury,5.6,17.8,0,,,ENE,19,SE,SSE,4,13,89,59,1020.5,1016.4,,,10.2,17.4,No,0
Row745,Albury,10.7,18.6,0,,,WSW,46,W,WNW,13,28,89,57,1010.1,1007.4,8,5,12.6,18.4,No,1
Row747,Albury,5.9,16.7,,,,WNW,39,WNW,WSW,13,22,83,47,1013.9,1012.7,7,,9.9,15,NA,0
Row748,Albury,2.6,20.3,0,,,W,24,S,S,6,11,81,31,1018.8,1016.8,,,8.9,18.3,No,0
Row749,Albury,5.3,23.2,0,,,NNE,28,ESE,NNE,6,7,73,47,1021.2,1017.9,,,12.4,22.2,No,0
Row750,Albury,10,24.3,0,,,NE,28,ESE,NE,11,13,74,54,1017.2,1012.3,,,15.8,23.3,No,0
Row751,Albury,4.3,20.3,0,,,W,22,S,ESE,11,7,64,29,1032.4,1030.9,,,10.2,18.3,No,0
Row752,Albury,5.2,23.7,0,,,NNW,22,SE,WNW,7,7,69,35,1033.4,1029.7,,,12.7,23,No,0
Row753,Albury,5.7,25.7,0,,,WSW,20,SSE,SSE,4,11,63,42,1030.1,1026.1,,,14.1,24.9,No,0
Row754,Albury,8.3,28,0,,,NE,31,SE,NNW,6,13,68,34,1026.8,1021.7,,,16.6,27.5,No,0
Row755,Albury,13.3,25.9,0,,,ENE,22,SW,S,2,11,85,48,1023.9,1020.8,7,,15.6,25.3,No,0
Row756,Albury,18,28.4,0,,,W,43,NNW,SW,17,13,46,49,1010,1006.3,,,23.8,26.7,No,1
Row757,Albury,11.9,20.6,12.2,,,SE,39,SE,SSE,15,20,85,60,1010.8,1012.5,8,8,13,19.3,Yes,0
Row758,Albury,11.7,23.3,0,,,N,28,E,SE,7,9,57,46,1020.2,1018.3,,,16.2,21.9,No,0
Row759,Albury,8.8,23.8,0,,,E,28,SE,ENE,9,15,63,43,1022.5,1017.9,,,15.4,22.6,No,0
Row760,Albury,12.4,25.9,0,,,ENE,31,ESE,NE,11,19,80,56,1016.1,1011.5,,,16.7,24.7,No,1
Row761,Albury,6.4,23.1,0,,,SW,30,SE,W,19,13,60,41,1022.8,1019.6,,,14.1,21.3,No,0
Row762,Albury,9.3,24.8,0,,,WSW,41,ESE,WNW,9,15,62,39,1019.8,1015.2,,,15.7,23.4,No,0
Row763,Albury,11.4,22.2,0,,,W,46,W,WSW,11,28,64,51,1013.9,1011.1,,,14.9,21.2,No,0
Row764,Albury,9.3,22.3,0,,,SW,39,SW,WNW,9,20,61,29,1013.5,1012.4,,,14.5,21.9,No,0
Row765,Albury,8.1,26.6,0,,,SW,24,ESE,ESE,9,11,57,36,1018.4,1015.5,,,16,24.5,No,0
Row766,Albury,16.7,30.1,0,,,WNW,39,SSE,WSW,7,13,72,43,1009.9,1009.6,,,22.7,28.8,No,0
Row767,Albury,15.7,31.2,0,,,WNW,78,SSE,NNW,4,24,85,51,1013.4,1008.8,8,,19.8,28.9,No,1
Row768,Albury,13.9,22.8,34.8,,,W,61,WNW,W,24,22,87,38,1011.7,1015.5,8,1,15.9,21.6,Yes,0
Row769,Albury,9.6,25.3,0,,,ENE,35,ESE,N,7,13,72,30,1023.5,1020.3,,,16.4,24,No,0
Row770,Albury,12.5,27,0,,,W,33,ENE,WSW,6,19,65,32,1019,1016,,,18.8,26.7,No,0
Row771,Albury,13,28.3,0,,,W,31,SE,NNE,6,6,66,32,1015.7,1011.7,,,19.7,28,No,0
Row772,Albury,16,22,0,,,WSW,43,SSE,SSW,15,7,62,78,1018.3,1016.6,8,8,20.1,19.4,No,0
Row773,Albury,12.8,27.5,0.2,,,S,20,SSE,SSE,2,11,89,52,1019.2,1015.4,8,,17.2,26.3,No,0
Row774,Albury,19.9,29.6,0,,,WSW,33,SSE,SSE,13,19,72,62,1013.4,1008.4,8,7,21.9,26.5,No,0
Row775,Albury,17.4,22.8,0,,,W,44,WNW,WNW,28,24,92,44,1011.4,1013.6,8,,17.5,20.7,No,0
Row776,Albury,11.9,22.7,2.6,,,N,31,S,NNW,2,7,76,39,1012.3,1009.8,,,14.7,22.2,Yes,0
Row777,Albury,10,24.4,0,,,SE,37,SE,SE,19,17,53,30,1017.9,1017.3,,,17.5,23.5,No,0
Row778,Albury,10.8,26,0,,,NA,,SE,NA,19,,44,,1024.5,,,,17.2,,No,1
Row779,Albury,15,25,44,,,NA,,NE,NA,13,,83,,1006.2,,3,,20,,Yes,1
Row780,Albury,15,27,14,,,NA,,W,NA,15,,76,,1009.4,,7,,16.6,,Yes,0
Row781,Albury,12,31.5,0,,,NNE,35,E,NW,11,11,72,29,1016,1013.3,,,20.9,29.6,No,0
Row782,Albury,18.4,35.9,0,,,W,59,E,N,9,22,68,22,1012.7,1007.1,1,1,22.5,34.8,No,1
Row783,Albury,19.2,21.6,16.6,,,WSW,48,WNW,WNW,26,15,66,87,1006.8,1013,,8,21.1,15.6,Yes,1
Row784,Albury,7.2,22.9,2.8,,,WSW,31,SE,WSW,7,11,55,32,1021.7,1019.7,,,13.8,20.8,Yes,0
Row785,Albury,10.6,23.6,0,,,SE,39,SE,NW,20,6,49,38,1022.5,1018.7,,,15.6,22.7,No,0
Row786,Albury,10.2,27.1,0,,,W,24,NNE,WNW,9,7,53,34,1019.2,1014.8,,3,18,25.3,No,0
Row787,Albury,9.7,22.9,0,,,SE,48,SSE,SE,28,15,50,35,1015.8,1014.8,,,16.9,21.4,No,0
Row788,Albury,9.6,22.5,0,,,ESE,43,SE,SE,24,20,46,35,1021.3,1017,,,15.2,21.6,No,0
Row789,Albury,8.5,25,0,,,NW,43,E,S,11,9,54,36,1018.9,1014.4,,,16.4,22.6,No,0
Row790,Albury,12.6,26.6,0,,,W,28,NNE,SSW,17,13,49,38,1014.9,1010.4,,,18.3,25.2,No,0
Row791,Albury,13.6,29.1,0,,,ENE,33,SE,ENE,11,13,62,32,1012.6,1009.3,,,20.7,28.4,No,0
Row792,Albury,11,25,0,,,S,28,SSE,SE,19,13,51,36,1015.2,1013.4,,,17.2,23.6,No,0
Row793,Albury,11.7,27.7,0,,,SE,22,SE,SSE,11,9,54,35,1017.3,1014.3,,,19.4,26.1,No,0
Row794,Albury,14.2,28.9,0,,,SE,35,ESE,ENE,7,11,67,43,1018.6,1015.6,4,,20,27.5,No,0
Row795,Albury,14,30.7,0,,,SE,30,SSE,N,11,11,67,35,1019.8,1015.4,,1,21.2,28.9,No,0
Row796,Albury,19.3,25.6,0,,,NNE,43,NE,NE,17,28,43,50,1014.2,1010.4,,8,22.6,23.6,No,1
Row797,Albury,18.7,27.8,3.6,,,NNE,44,N,WNW,15,19,84,47,1007.2,1005.3,8,7,20.7,25.9,Yes,0
Row798,Albury,18.6,28.5,0,,,ENE,39,SE,E,13,13,56,47,1015.3,1013.1,,1,21.7,26,No,0
Row799,Albury,16.4,29.6,0.6,,,ESE,30,SE,SE,13,9,63,42,1015.9,1012.3,,,20.9,28,No,0
Row800,Albury,15.2,31.3,0,,,S,44,SSE,SE,7,6,72,33,1014.2,1010.9,,,21.2,29.5,No,0
Row801,Albury,16,33.1,0,,,SE,54,SE,SSE,2,13,58,34,1013.3,1009.6,,,23.8,32.1,No,1
Row802,Albury,17.4,26.6,5.2,,,SW,52,SE,N,9,9,68,93,1009.8,1007.9,,,22.1,20.3,Yes,1
Row803,Albury,17,29.4,9,,,SE,48,NE,SW,6,24,81,48,1005.6,1002.6,,,21.2,28.2,Yes,0
Row804,Albury,15,29,0,,,SW,26,SSE,ENE,9,6,69,45,1009.9,1008,,,19.9,26.5,No,0
Row805,Albury,15.2,29.4,0,,,WNW,26,SE,WSW,15,13,50,40,1012.7,1010.2,,,20,26.6,No,0
Row806,Albury,13.8,29.7,0,,,SSE,22,SSE,SSE,11,11,49,28,1014.5,1012.5,,,20.8,27.9,No,0
Row807,Albury,15,30.4,0,,,SSE,22,SE,SSE,13,11,50,33,1018.1,1015.9,,,20.9,28.4,No,0
Row808,Albury,15.8,31.8,0,,,WSW,31,E,W,6,24,54,36,1019.8,1015.9,,,22.6,29.3,No,0
Row809,Albury,15.7,34.9,0,,,SSW,30,SSE,SSW,6,7,61,27,1016.5,1013.2,,,24.2,33.4,No,0
Row810,Albury,17.8,36,0,,,SSW,24,ESE,S,9,15,57,30,1016.5,1012.9,,,25.5,35,No,0
Row811,Albury,19.7,38.9,0,,,NW,43,SE,W,7,15,55,21,1015.7,1011.8,,,26.5,38.8,No,0
Row812,Albury,12.6,29.2,0,,,SSE,31,SE,SSW,20,13,43,21,1015,1012.3,,,18.9,26.8,No,0
Row813,Albury,19.1,26.1,5.6,,,NNW,39,NNE,WSW,11,13,91,85,1006.3,1002.1,,,20,22.6,Yes,1
Row814,Albury,12,19.5,0.4,,,SW,69,W,WSW,22,39,85,34,1006.8,1008.6,8,3,13.5,18.9,No,1
Row815,Albury,6.2,25,1.2,,,S,39,ESE,N,4,9,52,34,1017.9,1015.6,,,14.8,22.3,Yes,0
Row816,Albury,9.9,28.3,0,,,WNW,31,SSE,WSW,7,19,62,31,1016.4,1013.3,,,16.6,26.5,No,0
Row817,Albury,15.1,31,0,,,NNE,41,SE,SSE,15,9,52,37,1017.6,1014.5,,2,20.7,29.7,No,0
Row818,Albury,16.5,31.6,0,,,ENE,39,ENE,NE,19,20,48,30,1020.9,1017.1,,3,23.5,29.3,No,0
Row819,Albury,18.9,33.4,0,,,NNW,30,NE,ENE,17,11,41,30,1020.8,1016.6,,,24.3,31.6,No,0
Row820,Albury,17.8,36.1,0.4,,,WSW,28,SE,NW,11,11,59,26,1015.7,1012.8,1,,24.8,34.2,No,0
Row821,Albury,20.9,33,0,,,NNE,33,SE,S,15,11,49,29,1019.9,1017.6,,,24.5,31.4,No,0
Row822,Albury,14,32.1,0,,,N,33,SE,SE,13,7,44,23,1020.9,1016.5,,,22.2,30.6,No,0
Row823,Albury,16.3,32.8,0,,,N,26,SSE,WSW,11,7,55,30,1017.4,1012.9,,,21.1,31.1,No,0
Row824,Albury,17.8,35.5,0,,,ENE,31,SSE,ESE,6,11,52,18,1013.2,1009.2,,,24.6,34.5,No,0
Row825,Albury,19.9,34.5,0,,,NE,31,SSE,S,6,6,56,29,1014.1,1008.7,,,24.9,32.4,No,0
Row826,Albury,20,36,0,,,ENE,43,NE,ENE,19,19,49,28,1008.7,1002.4,,1,26.4,33.8,No,1
Row827,Albury,20.8,29.1,26.8,,,WNW,48,NNW,NNW,24,28,92,69,995.3,995.4,7,8,22.6,27,Yes,1
Row828,Albury,14.9,28.5,0,,,SE,35,SE,S,19,11,52,38,1013.9,1010.3,1,,18.8,26.7,No,0
Row829,Albury,15.2,29.4,0,,,NNE,52,SE,NNE,22,7,55,32,1011.2,1006.8,,,20.1,28.5,No,0
Row830,Albury,17,29.8,0,,,SSW,31,SSE,WSW,15,20,69,39,1006.9,1003.3,,,20.6,27.4,No,0
Row831,Albury,15.5,32.5,0,,,WNW,28,SSE,SW,6,15,63,32,1005.3,1002,,1,21.2,30.7,No,0
Row832,Albury,16,33.5,0,,,NNW,87,SE,N,7,24,61,29,1000.9,995.7,,1,22.2,32.9,No,1
Row833,Albury,11.1,25.6,1.4,,,W,31,W,WNW,17,15,58,29,1005.5,1004.6,,,16.9,23.2,Yes,0
Row834,Albury,12,28.9,0,,,NNW,28,NE,N,9,15,61,25,1011.2,1009.3,,,17.8,26.6,No,0
Row835,Albury,14.8,24.6,0,,,ENE,26,S,ESE,6,11,61,57,1012.2,1010,4,2,19.6,22.8,No,1
Row836,Albury,12,29.4,3.2,,,W,35,E,ENE,7,7,68,36,1014.6,1012.2,,8,18,27.2,Yes,0
Row837,Albury,13.5,29.7,0,,,SE,24,SE,S,11,11,61,30,1016.8,1014.5,,,19.6,28.1,No,0
Row838,Albury,15,31.9,0,,,ENE,28,SE,N,7,6,65,31,1019.4,1015.6,,8,20.8,30.9,No,0
Row839,Albury,17.6,31.3,0,,,NNW,31,SSW,SE,6,17,75,49,1015.7,1012.2,4,7,21,28.9,No,0
Row840,Albury,15.9,31.2,0,,,ESE,28,ENE,S,6,6,68,40,1016.2,1013.9,,,22,29.6,No,0
Row841,Albury,19.6,28,0,,,NE,26,ESE,SSE,11,15,62,54,1015.4,1013.3,2,,23.3,26.5,No,0
Row842,Albury,16.1,21.4,0,,,SE,39,SSE,WSW,4,13,82,86,1013.2,1013.3,7,8,19,20.5,No,1
Row843,Albury,14.5,30.5,0,,,NE,44,SSE,W,11,7,65,37,1015,1012.7,,3,19.5,28.4,No,0
Row844,Albury,13.7,32.4,0,,,WNW,31,NA,SW,0,17,73,29,1019.5,1017.6,,,18.4,30.5,No,0
Row845,Albury,14.2,34.5,0,,,SE,28,NA,ENE,0,11,65,27,1022.2,1019.3,,,19.8,32.9,No,0
Row846,Albury,15.2,36.1,0,,,N,31,NA,NNE,0,11,65,15,1021.4,1017.4,,,21.5,34.7,No,1
Row847,Albury,17.6,25.5,1.4,,,NE,37,SE,S,6,7,91,100,1018.3,1014.9,7,8,18.6,22,Yes,1
Row848,Albury,18.5,28,10.6,,,NNE,31,NNE,NE,13,11,88,67,1015.7,1013.2,8,8,21.9,26.9,Yes,1
Row849,Albury,18.8,26.6,38.4,,,NNE,48,NNE,SSW,4,2,100,64,1012,1010.3,8,,19.5,26.1,Yes,0
Row850,Albury,17.1,20.9,104.2,,,SE,57,N,SE,7,20,97,88,1002,1001.9,8,8,19.5,18.5,Yes,1
Row851,Albury,11.8,25.1,0,,,WNW,33,NA,W,0,22,85,44,1015.7,1014.8,,,16.3,24.2,No,0
Row852,Albury,12.4,26.2,0,,,SE,43,NA,ESE,0,9,79,50,1019,1017.3,7,4,16.7,24.8,No,0
Row853,Albury,15.1,24.1,0,,,S,37,SW,SW,11,13,49,43,1015.8,1010.2,,8,18.3,23.2,No,0
Row854,Albury,12.1,27.1,0.4,,,WSW,37,NA,WNW,0,24,76,46,1011.1,1009.6,,4,16.7,26.1,No,0
Row855,Albury,10.8,25.9,0,,,W,28,NA,WNW,0,13,77,39,1014.3,1013.9,,,15.5,24.8,No,0
Row856,Albury,10,25.8,0,,,WNW,30,ENE,NW,7,11,87,41,1018.2,1015.9,,,14.9,24.8,No,0
Row857,Albury,13.1,27.8,0,,,NW,24,S,WNW,6,11,82,46,1018.7,1016.9,,8,16.7,26,No,0
Row858,Albury,13.7,29.9,0,,,NW,31,ESE,NNE,7,19,77,45,1019.2,1016.1,,8,18.4,28,No,0
Row859,Albury,15.5,29.3,0,,,NNW,31,NA,SE,0,13,77,61,1018,1014.8,,8,19.6,24.5,No,1
Row860,Albury,19.2,20.4,19.2,,,SW,46,NNW,WNW,9,17,93,93,1010.5,1012.3,8,8,19.8,16.9,Yes,1
Row861,Albury,12.6,24.4,17.4,,,WNW,30,SSW,W,6,11,98,50,1016,1014.9,2,,14.5,23.8,Yes,0
Row862,Albury,10.4,25.5,0,,,SSE,28,S,ESE,9,6,68,46,1022.9,1020.9,,,15.9,23.6,No,0
Row863,Albury,11.6,26.3,0,,,NNE,30,SE,SSE,7,9,78,41,1024.3,1020.5,,,16,24.8,No,0
Row864,Albury,16.5,27.7,0,,,WNW,50,ENE,WNW,11,28,66,61,1007.9,1004.2,4,8,20.9,25.4,No,0
Row865,Albury,8.2,22.1,0,,,WNW,28,S,W,4,7,72,46,1008.7,1006.1,1,,12.6,21.5,No,0
Row866,Albury,11,18.3,0,,,W,54,NW,W,15,31,83,47,1006.9,1006.9,8,3,12.5,16.7,No,0
Row867,Albury,6.2,21,0,,,SSW,24,SSE,WNW,2,13,85,46,1022.4,1020.5,,,10.2,19.8,No,0
Row868,Albury,7.7,23,0,,,NNW,24,S,NW,4,17,90,45,1023,1020.6,,1,11.1,22.3,No,0
